interval-start,surplus-predicted,shortage-predicted
2020-01-24 09:47:00,75.0731514926052,47.306446930210114
2020-01-24 09:48:00,40.77747786669238,83.22714449707162
2020-01-24 09:49:00,43.662584017081386,43.6283739933541
2020-01-24 09:50:00,36.400355537283154,-9.871527030942918
2020-01-24 09:51:00,56.97606460000745,42.513134037517545
2020-01-24 09:52:00,17.01668691407727,60.65038109870149
2020-01-24 09:53:00,17.454161206341,20.621128959233175
2020-01-24 09:54:00,-19.898678626625067,22.575588046973948
2020-01-24 09:55:00,47.49479540327154,21.654233233700033
2020-01-24 09:56:00,62.014420919667636,83.00503718946362
2020-01-24 09:57:00,55.215185914832475,-69.0816540893783
2020-01-24 09:58:00,61.71697865777331,39.98546151497253
2020-01-24 09:59:00,-79.85386545696993,26.983485138688298
2020-01-24 10:00:00,5.708688897073522,-24.824557698114425
2020-01-24 10:01:00,70.82434341428876,48.882665641361655
2020-01-24 10:02:00,58.105982178519184,46.55931336199285
2020-01-24 10:03:00,81.76924772672268,38.24243654066918
2020-01-24 10:04:00,19.66181828430927,71.32434662935601
2020-01-24 10:05:00,73.83239134382697,-49.555352584226526
2020-01-24 10:06:00,87.6286537750013,22.66166609260346
2020-01-24 10:07:00,49.480868719435435,152.27797340721003
2020-01-24 10:08:00,12.808194339539813,73.6256460201208
2020-01-24 10:09:00,-13.735727986235524,127.65102133904819
2020-01-24 10:10:00,37.234152156331156,10.884628290389234
2020-01-24 10:11:00,68.63763778155695,-7.190869455868452
2020-01-24 10:12:00,34.54637563808267,-3.361771400410035
2020-01-24 10:13:00,31.939584966341148,61.39656307181531
2020-01-24 10:14:00,99.80755449320003,6.836954538527735
2020-01-24 10:15:00,73.63490849949807,78.49246264149562
2020-01-24 10:16:00,45.06732992676923,-48.79477229447099
2020-01-24 10:17:00,78.42240770155122,89.28331005389784
2020-01-24 10:18:00,41.3365289018375,69.5631642963663
2020-01-24 10:19:00,-26.203740399976468,116.86154603194707
2020-01-24 10:20:00,-32.619755527846976,27.847621501217247
2020-01-24 10:21:00,103.1386277110516,0.6772320023928415
2020-01-24 10:22:00,31.286853806394376,-9.511573007029412
2020-01-24 10:23:00,68.61823753165021,-2.1856042772029696
2020-01-24 10:24:00,14.557168938629566,9.867651969121162
2020-01-24 10:25:00,-11.042169439183958,6.678857294231001
2020-01-24 10:26:00,-38.32344014261571,31.79485276861679
2020-01-24 10:27:00,21.377280705949737,57.790623157349714
2020-01-24 10:28:00,66.87430410331626,43.33222725435916
2020-01-24 10:29:00,74.84819277508727,75.4350617706921
2020-01-24 10:30:00,23.84656935412424,150.2189042327572
2020-01-24 10:31:00,-43.48470675733475,106.08298474769069
2020-01-24 10:32:00,-10.060693249066858,10.747947445754232
2020-01-24 10:33:00,1.428649296618211,25.841338054093715
2020-01-24 10:34:00,60.82308008790182,44.289737288738536
2020-01-24 10:35:00,12.864545874682374,97.68504997751008
2020-01-24 10:36:00,-14.284281232639046,-2.555374519690652
2020-01-24 10:37:00,57.83088453986325,49.812538441352565
2020-01-24 10:38:00,149.24971218774309,85.82719923958638
2020-01-24 10:39:00,106.83152078247169,-69.87371249291122
2020-01-24 10:40:00,74.86191667931298,77.9207757873276
2020-01-24 10:41:00,62.829228506927606,95.56483716534547
2020-01-24 10:42:00,1.9282900725723522,67.24069697980849
2020-01-24 10:43:00,120.61211839657693,5.610237339568087
2020-01-24 10:44:00,32.58546081600276,47.38482388033075
2020-01-24 10:45:00,131.69134288740963,120.06003823454252
2020-01-24 10:46:00,65.19417145561567,76.33424731764198
2020-01-24 10:47:00,62.03446929143253,82.85005112496867
2020-01-24 10:48:00,118.64150805232947,48.78229010774885
2020-01-24 10:49:00,124.2052962639741,36.81259818831789
2020-01-24 10:50:00,116.07609354445539,118.31346954633707
2020-01-24 10:51:00,157.3874112576985,152.44330480173983
2020-01-24 10:52:00,40.32804812768409,75.47039787127991
2020-01-24 10:53:00,46.77417910150568,127.43547010374776
2020-01-24 10:54:00,104.23325597898783,83.06864405598265
2020-01-24 10:55:00,66.19637244254434,138.88537125388632
2020-01-24 10:56:00,87.61593797984386,133.506661304041
2020-01-24 10:57:00,66.87102269365846,97.90185905297476
2020-01-24 10:58:00,54.509450007758254,134.78506587531317
2020-01-24 10:59:00,80.93104027544028,73.47283032865948
2020-01-24 11:00:00,524.8953464205914,518.6265846996969
2020-01-24 11:01:00,550.6447718207284,527.5154917207867
2020-01-24 11:02:00,517.0255078353337,561.8085170779736
2020-01-24 11:03:00,527.5203529427544,490.86315322828364
2020-01-24 11:04:00,480.64184705609154,499.3289788177233
2020-01-24 11:05:00,496.3210587791968,534.1905965001097
2020-01-24 11:06:00,425.4015899086433,441.77717020463615
2020-01-24 11:07:00,545.1467231748348,525.2115902064284
2020-01-24 11:08:00,545.4819315372439,441.34058110762163
2020-01-24 11:09:00,548.0978521138529,602.2859423624025
2020-01-24 11:10:00,496.62733879472734,562.922693800593
2020-01-24 11:11:00,503.90400268848254,574.8727307362133
2020-01-24 11:12:00,514.2754388409581,526.4481738277809
2020-01-24 11:13:00,444.93631575457374,538.2545115759881
2020-01-24 11:14:00,575.7031143256119,456.35971537521647
2020-01-24 11:15:00,19.10421717531667,-20.9916218881986
2020-01-24 11:16:00,44.028068619853144,29.17522813862081
2020-01-24 11:17:00,35.43314969909994,67.097231756474
2020-01-24 11:18:00,59.50398799517011,30.155083706917644
2020-01-24 11:19:00,-42.60424644409943,36.71090286682712
2020-01-24 11:20:00,37.63855554033968,-65.09452534950721
2020-01-24 11:21:00,1.3472951622167741,108.43983053323845
2020-01-24 11:22:00,-13.506859512795366,15.424308463427753
2020-01-24 11:23:00,132.8816236740987,22.97972994683371
2020-01-24 11:24:00,20.080908186710552,26.89164287819758
2020-01-24 11:25:00,11.728526391178175,73.05394503565354
2020-01-24 11:26:00,93.21916979707724,-58.63647182495778
2020-01-24 11:27:00,29.826764658452497,-43.33410812479666
2020-01-24 11:28:00,21.98327210244647,83.83981662832828
2020-01-24 11:29:00,-5.301796283013964,16.898822741726228
2020-01-24 11:30:00,-71.34673947367423,33.9121210107411
2020-01-24 11:31:00,31.183488330229366,93.56679076546158
2020-01-24 11:32:00,112.84533990035845,101.67422381208718
2020-01-24 11:33:00,91.04678462968843,-102.32980148815034
2020-01-24 11:34:00,-11.902201883214495,34.08616775999896
2020-01-24 11:35:00,-24.824576085358565,-28.731699890683238
2020-01-24 11:36:00,43.849758897528204,54.90749691830264
2020-01-24 11:37:00,-7.6577945658192235,33.06147595572717
2020-01-24 11:38:00,-4.796979977325222,47.44037175784605
2020-01-24 11:39:00,79.65473897560379,63.13695348912561
2020-01-24 11:40:00,-11.844059216094259,-18.489830119232096
2020-01-24 11:41:00,84.54522000311954,13.258235532466152
2020-01-24 11:42:00,77.04616067809629,-35.775342243395265
2020-01-24 11:43:00,100.09224654391781,-15.736260809632405
2020-01-24 11:44:00,52.41936356990881,60.57103625125956
2020-01-24 11:45:00,44.810036808839136,-14.255355717010382
2020-01-24 11:46:00,2.246933889966094,61.99842321646467
2020-01-24 11:47:00,-16.51178308922006,123.446334882287
2020-01-24 11:48:00,43.09617795816397,66.41606861543706
2020-01-24 11:49:00,47.66276255884876,104.50677763655796
2020-01-24 11:50:00,-3.4383859498945526,-25.350290418127415
2020-01-24 11:51:00,26.135030107409683,59.10154006459955
2020-01-24 11:52:00,62.37095973926861,23.758383651454203
2020-01-24 11:53:00,4.80959841553387,-4.417107743135375
2020-01-24 11:54:00,42.347479576138795,-34.18239773577906
2020-01-24 11:55:00,-40.172385176511085,167.23485430938638
2020-01-24 11:56:00,-33.13925620235399,28.451390845692234
2020-01-24 11:57:00,-18.560643392098072,-54.91070882672818
2020-01-24 11:58:00,65.75267403595525,-4.375737563493416
2020-01-24 11:59:00,-14.503631684681288,69.19298757048203
2020-01-24 12:00:00,51.38367576185513,-59.106865068917884
2020-01-24 12:01:00,-48.850294844984845,58.211034420217615
2020-01-24 12:02:00,-4.529623522560119,-16.04794540999309
2020-01-24 12:03:00,65.09029848239969,28.870276368965516
2020-01-24 12:04:00,90.44407071633472,-29.50627837779077
2020-01-24 12:05:00,149.98424913383116,28.17994736639352
2020-01-24 12:06:00,65.74798382648439,-22.17369769831297
2020-01-24 12:07:00,-2.823521196266956,-17.16061208158625
2020-01-24 12:08:00,99.12528179987874,78.22768742964547
2020-01-24 12:09:00,-23.095110824770053,121.95526645669631
2020-01-24 12:10:00,-66.6512235208506,31.49756150636808
2020-01-24 12:11:00,15.385925129016734,-27.080610458129655
2020-01-24 12:12:00,31.86836737941269,127.7855458496366
2020-01-24 12:13:00,-60.422565668886605,9.019211873036706
2020-01-24 12:14:00,93.89145279694186,118.1625305578393
2020-01-24 12:15:00,90.22480211837299,30.961332519330742
2020-01-24 12:16:00,-20.960134959676097,85.22935006102354
2020-01-24 12:17:00,19.431324132679325,63.087517860736774
2020-01-24 12:18:00,-62.55747899575033,37.27319503807608
2020-01-24 12:19:00,7.429265767287276,67.90744973268605
2020-01-24 12:20:00,-4.903673320067135,-54.45893561455553
2020-01-24 12:21:00,-28.85622553058522,-5.300177170507709
2020-01-24 12:22:00,49.08825556675964,-136.12836903717147
2020-01-24 12:23:00,-33.062978063894576,17.50951830121542
2020-01-24 12:24:00,100.5332814365364,57.47452273242334
2020-01-24 12:25:00,39.7104986526834,81.4896233751659
2020-01-24 12:26:00,25.884042330129923,-6.072451081268511
2020-01-24 12:27:00,33.720648213812666,-4.2038058231288495
2020-01-24 12:28:00,46.49225712849409,95.75133155596133
2020-01-24 12:29:00,111.30161810904931,89.99111234273718
2020-01-24 12:30:00,88.38602736560878,18.95133359544377
2020-01-24 12:31:00,-30.69304986714142,19.92495913178665
2020-01-24 12:32:00,78.03458449623531,11.354646205128955
2020-01-24 12:33:00,89.05227829887068,7.638282427022105
2020-01-24 12:34:00,-16.81508042898566,26.223554540137513
2020-01-24 12:35:00,61.59925343980798,105.5898255284384
2020-01-24 12:36:00,-38.258552476502544,52.278459911863415
2020-01-24 12:37:00,39.97959051858501,19.06346342958095
2020-01-24 12:38:00,125.32732068258655,22.84422938162991
2020-01-24 12:39:00,-63.7370292435439,62.032347120523774
2020-01-24 12:40:00,63.19298724730072,73.43657900828484
2020-01-24 12:41:00,60.823714398769894,45.55929306471087
2020-01-24 12:42:00,35.045409160056025,-46.02182292613554
2020-01-24 12:43:00,-14.385116469549018,69.94443283454531
2020-01-24 12:44:00,-12.57329231656346,98.66578242462664
2020-01-24 12:45:00,125.9998012910142,-47.04674740313473
2020-01-24 12:46:00,-9.930722737439876,73.73587190727449
2020-01-24 12:47:00,59.013193780814134,21.934733621956482
2020-01-24 12:48:00,94.28234495858398,29.99915719100607
2020-01-24 12:49:00,-3.559268375001473,30.51392311140947
2020-01-24 12:50:00,46.275237179260856,-36.25124091945315
2020-01-24 12:51:00,-19.910268344710932,83.82555122148591
2020-01-24 12:52:00,40.94391951776793,-39.555819777879904
2020-01-24 12:53:00,43.973490266241555,-79.06774727186377
2020-01-24 12:54:00,100.90252189163652,-4.388736770882357
2020-01-24 12:55:00,-23.285215133220927,33.00675511566131
2020-01-24 12:56:00,2.7783599015467537,107.06217234304364
2020-01-24 12:57:00,27.02639928153085,131.88133462458507
2020-01-24 12:58:00,31.647980705298018,69.02406666777578
2020-01-24 12:59:00,49.87735743623223,103.40206564636192
2020-01-24 13:00:00,79.67732181339919,-32.64373796817989
2020-01-24 13:01:00,122.73016681966286,116.63520317028673
2020-01-24 13:02:00,53.47722006321548,-2.854004160360507
2020-01-24 13:03:00,-14.501662616652197,-4.404399622576026
2020-01-24 13:04:00,103.00356419683632,-22.725567875521612
2020-01-24 13:05:00,-12.433738175619666,16.83116203983638
2020-01-24 13:06:00,-77.64177141911625,-61.00613855399373
2020-01-24 13:07:00,29.516115922945726,52.29189009398961
2020-01-24 13:08:00,96.37169934799363,41.92447588874854
2020-01-24 13:09:00,31.480223308616107,4.289169239839342
2020-01-24 13:10:00,-11.059359708717444,75.87775256502884
2020-01-24 13:11:00,10.323284866306608,121.03528509218901
2020-01-24 13:12:00,57.72231503987659,6.993876362689054
2020-01-24 13:13:00,82.96345035107859,-50.00234039978563
2020-01-24 13:14:00,-38.71098865680444,51.17401267546744
2020-01-24 13:15:00,63.10429607230669,-81.96764528220407
2020-01-24 13:16:00,0.551423886893204,12.35872068468205
2020-01-24 13:17:00,57.659038380688685,74.20812441288591
2020-01-24 13:18:00,78.63380355406338,-66.2426816572706
2020-01-24 13:19:00,28.484417995150675,32.981731853187874
2020-01-24 13:20:00,90.92130792472946,24.369211433053998
2020-01-24 13:21:00,60.477353677503544,77.89584525251618
2020-01-24 13:22:00,29.081896858917275,86.27850339417196
2020-01-24 13:23:00,108.82857651244905,89.79652139909047
2020-01-24 13:24:00,85.30429223267,-43.646181738591544
2020-01-24 13:25:00,-50.09866450573241,60.955468163837594
2020-01-24 13:26:00,43.230193954244314,56.414202727322376
2020-01-24 13:27:00,-28.47898089556299,-26.102518416610692
2020-01-24 13:28:00,-33.848886661048766,55.91058590794844
2020-01-24 13:29:00,11.464233760901013,-47.101165499581704
2020-01-24 13:30:00,59.427600683225336,50.36294904661115
2020-01-24 13:31:00,65.61257139861885,77.4115887189195
2020-01-24 13:32:00,82.333297480579,80.4305284767527
2020-01-24 13:33:00,7.009939345752137,53.94778408099789
2020-01-24 13:34:00,51.01880576630805,-28.296609620558776
2020-01-24 13:35:00,30.98433599672913,20.94334584150695
2020-01-24 13:36:00,102.43076002161524,40.662840239003295
2020-01-24 13:37:00,124.06546822992692,125.83169520108245
2020-01-24 13:38:00,118.91238708524548,51.36448490268371
2020-01-24 13:39:00,-47.98333626398887,111.68679083419087
2020-01-24 13:40:00,5.928265254232883,109.1294101735221
2020-01-24 13:41:00,120.99033582276869,-7.0337235201323764
2020-01-24 13:42:00,89.5066763835187,44.753104804216825
2020-01-24 13:43:00,101.60168464215859,83.20187149605587
2020-01-24 13:44:00,150.32447333370405,30.84219571131249
2020-01-24 13:45:00,29.32446241227133,79.56031435735402
2020-01-24 13:46:00,70.91401356943932,50.07049886041663
2020-01-24 13:47:00,64.3204802308531,138.64896942705096
2020-01-24 13:48:00,21.550428495089356,-21.76608592920948
2020-01-24 13:49:00,17.13933662251502,30.215315117346208
2020-01-24 13:50:00,34.9368789012384,13.093273618931981
2020-01-24 13:51:00,24.653424463771152,10.262730549824987
2020-01-24 13:52:00,66.29740624647458,96.54997716184145
2020-01-24 13:53:00,19.376644293395294,71.20488606120365
2020-01-24 13:54:00,28.62814453254578,-26.126099439175462
2020-01-24 13:55:00,10.384044959687976,77.67052246979623
2020-01-24 13:56:00,38.41570193872434,172.1139506393004
2020-01-24 13:57:00,37.43087277907685,-23.96993569184845
2020-01-24 13:58:00,40.88800164544269,74.53210484463062
2020-01-24 13:59:00,6.548180512292149,18.98358726863953
2020-01-24 14:00:00,73.92146912195035,84.37887360308318
2020-01-24 14:01:00,-65.1798548893343,67.54750039149488
2020-01-24 14:02:00,32.53205991117542,-5.801116849971102
2020-01-24 14:03:00,84.9343660899132,33.11887809694492
2020-01-24 14:04:00,-21.197333438223094,29.591911476806196
2020-01-24 14:05:00,69.65214488325137,39.33764770967997
2020-01-24 14:06:00,23.899486746358505,58.31595768709674
2020-01-24 14:07:00,-29.04923464361524,106.418831453289
2020-01-24 14:08:00,-25.14661401402618,-59.363653238891544
2020-01-24 14:09:00,68.96883984276258,50.46667856066809
2020-01-24 14:10:00,54.94923569636785,-70.97046624229971
2020-01-24 14:11:00,49.95409609465875,-42.55776999726345
2020-01-24 14:12:00,37.251188610905935,119.15493379191203
2020-01-24 14:13:00,106.7111578630732,65.76754102639656
2020-01-24 14:14:00,-14.788229118166957,41.591736378557755
2020-01-24 14:15:00,84.68273319733939,63.62831883431257
2020-01-24 14:16:00,37.466315997791256,3.2822859272995473
2020-01-24 14:17:00,94.92069071661808,54.72970727145809
2020-01-24 14:18:00,-9.13953464378691,-10.980570787657065
2020-01-24 14:19:00,134.00968231463918,55.277496982906484
2020-01-24 14:20:00,-28.11900337810183,25.42548640541795
2020-01-24 14:21:00,71.8456413822936,59.76941551790351
2020-01-24 14:22:00,89.62569566970885,93.61464993800953
2020-01-24 14:23:00,-15.35641815454499,23.780482468561956
2020-01-24 14:24:00,74.35889779576159,128.1926194744652
2020-01-24 14:25:00,-27.11930464457135,6.539021427032907
2020-01-24 14:26:00,33.92929446108889,102.08236972521286
2020-01-24 14:27:00,-5.704723803024201,84.09137043835386
2020-01-24 14:28:00,155.16575902659673,100.19999714546
2020-01-24 14:29:00,34.605970305159616,25.576438514691155
2020-01-24 14:30:00,24.908069361597217,94.26525805080244
2020-01-24 14:31:00,20.42121616956121,83.4135895362476
2020-01-24 14:32:00,-0.83589346620046,32.06700764706448
2020-01-24 14:33:00,132.69827148081717,72.21009655415625
2020-01-24 14:34:00,0.1930756262940534,-23.818913969894446
2020-01-24 14:35:00,4.407392290320466,-8.359003845824205
2020-01-24 14:36:00,49.3167709188042,7.9851145506838
2020-01-24 14:37:00,40.40504845914163,58.89605866021597
2020-01-24 14:38:00,-5.085926158638834,41.97072847044223
2020-01-24 14:39:00,68.55348342950379,-36.8521446870164
2020-01-24 14:40:00,-4.122050383717053,-5.147355974220758
2020-01-24 14:41:00,-25.99505876439271,1.5784448784355618
2020-01-24 14:42:00,33.97270513710423,-110.86601419206764
2020-01-24 14:43:00,9.520785586518194,128.39964761048637
2020-01-24 14:44:00,-20.035416288165322,15.89695516305789
2020-01-24 14:45:00,54.54174959211948,50.56395637453205
2020-01-24 14:46:00,27.901075550459176,111.82721337312685
2020-01-24 14:47:00,55.40731352189613,34.52730499953262
2020-01-24 14:48:00,39.425874182666924,44.7121417181943
2020-01-24 14:49:00,3.7472688162202132,138.81342567065417
2020-01-24 14:50:00,127.89877592225035,73.99924551798817
2020-01-24 14:51:00,92.47002576023945,57.222905373857145
2020-01-24 14:52:00,8.373338296588294,51.849834063807045
2020-01-24 14:53:00,88.24592561569258,53.664944454263235
2020-01-24 14:54:00,89.57824179145148,65.84532922248285
2020-01-24 14:55:00,71.10780512022617,135.34850569272
2020-01-24 14:56:00,37.25924362634844,-35.37023943055999
2020-01-24 14:57:00,-32.56084070331514,25.634833297982368
2020-01-24 14:58:00,86.29439551811033,90.28133121056962
2020-01-24 14:59:00,-0.056838989982203714,49.23027517375249
2020-01-24 15:00:00,102.73833205574984,-29.03896693164961
2020-01-24 15:01:00,-24.70720207132618,-21.840593229432784
2020-01-24 15:02:00,117.85146214659672,19.09026707463329
2020-01-24 15:03:00,63.71232594294277,-33.39506783201749
